Medicine,Biomarkers
Aceclo Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
Althrocin 500 Tablet,Erythromycin (500mg)
Asthalin Syrup,Salbutamol (2mg/5ml)
Axcer  90mg Tablet,Ticagrelor (90mg)
Arachitol 6L Injection,Vitamin D3 (600000IU)
Alfoo 10mg Tablet PR,Alfuzosin (10mg)
Azithral 200 Liquid,Azithromycin (200mg/5ml)
Acemiz Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
Allegra Suspension Raspberry &amp; Vanilla,Fexofenadine (30mg/5ml)
Alex Junior Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml)
Azicip 500 Tablet,Azithromycin (500mg)
Avil Injection,Pheniramine (22.75mg)
Aquasol A Capsule,Vitamin A (25000IU)
Anobliss Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
Augmentin DDS Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
Almox 500 Capsule,Amoxycillin (500mg)
AF Kit Tablet,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg)
Ascoril LS Junior Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
Asthalin 100mcg Inhaler,Salbutamol (100mcg)
Aptimust Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
AB Phylline Capsule,Acebrophylline (100mg)
Azee 200mg Dry Syrup,Azithromycin (200mg/5ml)
Adaferin Gel,Adapalene (0.1% w/w)
Amitone 10mg Tablet,Amitriptyline (10mg)
Ambrodil Syrup,Ambroxol (30mg/5ml)
AB-Flo-N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg)
Ascoril LS Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
Alex Cough Lozenges Lemon Ginger,Dextromethorphan Hydrobromide (5mg)
Atorva 40 Tablet,Atorvastatin (40mg)
Aziderm 20% Cream,Azelaic Acid (20% w/w)
Ascoril D Junior Cough Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Acogut Tablet,Acotiamide (100mg)
Augmentin 1000 Duo Tablet,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
Ano Metrogyl Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w)
Angispan - TR 2.5mg Capsule,Nitroglycerin (2.5mg)
Apdrops Eye Drop,Moxifloxacin (0.5% w/v)
Acivir 400 DT Tablet,Acyclovir (400mg)
Acivir Cream,Acyclovir (5% w/w)
Avil Injection,Pheniramine (22.75mg)
Azee 250 Tablet,Azithromycin (250mg)
Aldigesic P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
Acitrom 2 Tablet,Acenocoumarol (2mg)
Alerid Syrup,Cetirizine (5mg/5ml)
Atorva Tablet,Atorvastatin (10mg)
Azax 500 Tablet,Azithromycin (500mg)
Aztor 10 Tablet,Atorvastatin (10mg)
Alciflox D Eye/Ear Drops,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v)
Amifru 40 Tablet,Furosemide (40mg) + Amiloride (5mg)
Aciloc 300 Tablet,Ranitidine (300mg)
Augmentin 1.2gm Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
Asthakind Expectorant Sugar Free,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
Atorva 20 Tablet,Atorvastatin (20mg)
AB Phylline SR 200 Tablet,Acebrophylline (200mg)
Aricep-M  Forte Tablet,Donepezil (5mg) + Memantine (10mg)
Amaryl 1mg Tablet,Glimepiride (1mg)
Add Tears Lubricant Eye Drop,Carboxymethylcellulose (0.5% w/v)
Aceclo-MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg)
Atarax Drops,Hydroxyzine (6mg)
Ambrodil-LX Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Asthakind-LS Expectorant Cola Sugar Free,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Acton-OR Tablet SR,Paracetamol (300mg) + Paracetamol (700mg)
Avamys Nasal Spray,Fluticasone Furoate (0.05% w/w)
AB Phylline N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg)
Acenac-P  Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
Aldactone 50 Tablet,Spironolactone (50mg)
Alerid Tablet,Cetirizine (10mg)
Aerocort Inhaler,Levosalbutamol (50mcg) + Beclometasone (50mcg)
Acemiz-S Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Asthalin Respules,Salbutamol (2.5mg)
Azeflo Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg)
Ace Proxyvon Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
Antiflu 75mg Capsule,Oseltamivir Phosphate (75mg)
Augmentin 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
Admenta 5 Tablet,Memantine (5mg)
Azmarda 50mg Tablet,Sacubitril (24mg) + Valsartan (26mg)
Alerid-D Tablet,Cetirizine (5mg) + Phenylephrine (10mg)
Aldosmin 500mg Tablet,Diosmin (450mg) + Hesperidin (50mg)
Allercet-DC Tablet,Cetirizine (10mg) + Phenylephrine (10mg)
Amlip 5 Tablet,Amlodipine (5mg)
Acitrom 1 Tablet,Acenocoumarol (1mg)
AF 400 Tablet,Fluconazole (400mg)
Amlopres-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Aztolet  10 Tablet,Atorvastatin (10mg) + Clopidogrel (75mg)
Azikem 500mg Tablet,Azithromycin (500mg)
Amlovas 5 Tablet,Amlodipine (5mg)
Acenac-MR Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
AF 150 Tablet DT,Fluconazole (150mg)
Atorlip-F Tablet,Atorvastatin (10mg) + Fenofibrate (145mg)
A-Ret 0.1% Gel,Tretinoin (0.1% w/w)
Apdrops PD Eye Drop,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v)
AB-Flo Capsule,Acebrophylline (100mg)
Amantrel Tablet,Amantadine (100mg)
Azithral XL 200 Liquid,Azithromycin (200mg/5ml)
Aquazide 12.5 Tablet,Hydrochlorothiazide (12.5mg)
A-Ret 0.05% Gel,Tretinoin (0.05% w/w)
Althrocin 250 Tablet,Erythromycin (250mg)
Alkasol Oral Solution Sugar Free,Disodium Hydrogen Citrate (1.4gm/5ml)
Ajaduo 25mg/5mg Tablet,Empagliflozin (25mg) + Linagliptin (5mg)
Aldosmin 1000mg Tablet,Diosmin (900mg) + Hesperidin (100mg)
Allegra Nasal Spray,Fluticasone Furoate (27.5mcg)
Advent Forte 457mg Syrup Tangy Orange,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
Andial 2mg Tablet,Loperamide (2mg)
Alkof DX Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg)
Anafortan Syrup,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml)
Amlodac 5 Tablet,Amlodipine (5mg)
Acivir 800 DT Tablet,Acyclovir (800mg)
Amaryl 2mg Tablet,Glimepiride (2mg)
Alaspan AM Tablet,Ambroxol (60mg) + Loratadine (5mg)
Anabel Liquid Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
Air-M Tablet,Montelukast (10mg) + Fexofenadine (120mg)
Aziderm 10% Cream,Azelaic Acid (10% w/w)
Ace-Proxyvon CR Tablet,Aceclofenac (200mg) + Rabeprazole (20mg)
Aten 50 Tablet,Atenolol (50mg)
Asthalin 4 Tablet,Salbutamol (4mg)
Azithral Eye Ointment,Azithromycin (1% w/w)
Aziwok 500 Tablet,Azithromycin (500mg)
Ambrolite-S Expectorant,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
AB-Flo SR Tablet,Acebrophylline (200mg)
Ambrodil-Plus RF Syrup,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml)
Asomex 2.5 Tablet,S-Amlodipine (2.5mg)
Amlosafe 3D Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Alkof Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
Angiplat 2.5 Capsule TR,Nitroglycerin (2.5mg)
Aten 25 Tablet,Atenolol (25mg)
Admenta 10 Tablet,Memantine (10mg)
Aztor 40 Tablet,Atorvastatin (40mg)
Alkof Junior Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Azithral 100 Liquid,Azithromycin (20mg/ml)
Azibact 500 Tablet,Azithromycin (500mg)
Amrox-LS Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
Abzorb Antifungal Soap,Clotrimazole (1% w/w)
Arip MT 5 Tablet,Aripiprazole (5mg)
Axogurd-SR Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg)
Alfusin Tablet PR,Alfuzosin (10mg)
ATM 500 Tablet,Azithromycin (500mg)
Alerfix Total Tablet SR,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
Advent 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Amlovas-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Aziderm 10% Gel,Azelaic Acid (10% w/w)
Avil 50mg Tablet,Pheniramine (50mg)
Alivher Tablet,Sildenafil (25mg)
Anafortan Injection,Camylofin (25mg)
Aprezo 30mg Tablet,Apremilast (30mg)
Acnesol Gel,Clindamycin (1% w/w)
Amlopres 5 Tablet,Amlodipine (5mg)
A-Ret 0.025% Gel,Tretinoin (0.025% w/w)
Actibile 300 Tablet,Ursodeoxycholic Acid (300mg)
Alex Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Azee 100mg Dry Syrup Peppermint,Azithromycin (100mg/5ml)
Alex-L Cough Syrup Mango,Levocloperastine (20mg/5ml)
Amtas 5 Tablet,Amlodipine (5mg)
Amoxyclav 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
Arbitel-Trio 50 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg)
Almox 250 Capsule,Amoxycillin (250mg)
Amlopres TL Tablet,Telmisartan (40mg) + Amlodipine (5mg)
Asthakind-P Drops,Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg)
Aztor 20 Tablet,Atorvastatin (20mg)
Azulix 1 MF Tablet PR,Glimepiride (1mg) + Metformin (500mg)
Aqualube Eye Drop,Carboxymethylcellulose (0.5% w/v)
Ambrolite Syrup,Ambroxol (30mg/5ml)
Aztor Asp 75 Capsule,Atorvastatin (10mg) + Aspirin (75mg)
Acuclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Ascoril SF Expectorant,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
Acutret 20 Capsule,Isotretinoin (20mg)
Adalene Nanogel Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Anorelief Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
Atorfit CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg)
Allercet Cold Tablet,Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg)
AD 100mg Capsule,Racecadotril (100mg)
Actrapid HM 100IU/ml Penfill,Human insulin (100IU)
Arpizol 5 Tablet,Aripiprazole (5mg)
Alkacip Syrup 100ml for Kidney &amp; Gout Stone,Disodium Hydrogen Citrate (1.53gm/5ml)
Azulix 2 MF Tablet PR,Glimepiride (2mg) + Metformin (500mg)
Azilide 500 Tablet,Azithromycin (500mg)
Atorlip 10 Tablet,Atorvastatin (10mg)
Augpen LB 625 Tablet,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
Aceclo Sera 100mg/325mg/15mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Amaryl MV 2mg Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
Acivir 200 DT Tablet,Acyclovir (200mg)
Amlip AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Axcer  90mg Tablet,Ticagrelor (90mg)
Acitrom 3 Tablet,Acenocoumarol (3mg)
Avas 10 Tablet,Atorvastatin (10mg)
Air 180 Tablet,Fexofenadine (180mg)
Arcalion Tablet,Sulbutiamine (200mg)
Apigat 2.5 Tablet,Apixaban (2.5mg)
Aquasurge  Eye Drop,Carboxymethylcellulose (0.5% w/v)
Aceclo Spas Tablet,Drotaverine (80mg) + Aceclofenac (100mg)
Apdrops KT 0.4 Eye Drops BAK Free,Ketorolac (0.4% w/v) + Moxifloxacin (0.5% w/v)
Aciloc Injection,Ranitidine (25mg)
Arcolane 2% Scalp Solution,Ketoconazole (2% w/v)
Amnurite  10 Tablet SR,Amitriptyline (10mg) + Methylcobalamin (1500mcg)
Augpen -DS Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
Asthalin Respirator Solution,Salbutamol (5mg)
Atchol-F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg)
Asthalin AX Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Alensol-D Tablet,Alendronic Acid (70mg) + Vitamin D3 (5600IU)
Atorva 80 Tablet,Atorvastatin (80mg)
Artificial Tears BP Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v)
Alciflox 500mg Tablet,Ciprofloxacin (500mg)
Amitop 10 Tablet,Amitriptyline (10mg)
Atonide Gel,Desonide (0.05% w/w)
Ambrodil-D Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Allercet Tablet,Cetirizine (10mg)
Apidra 100IU Cartridge,Insulin Glulisine (100IU)
Aquim PF Eye Drop,Sodium Hyaluronate (0.18% w/v)
Andre Plus Eye Drops,Naphazoline (0.056% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.2% w/v) + Zinc (0.12% w/v)
Acamprol Tablet,Acamprosate (333mg)
Amitryn 10 Tablet,Amitriptyline (10mg)
Acnesol A Nano Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Acular LS Ophthalmic Solution,Ketorolac (0.4% w/v)
Acupat Ophthalmic Solution,Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v)
Adilip 135 Tablet DR,Choline fenofibrate (135mg)
Augpen 625 BID Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Allercet-M Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Arip MT 2 Tablet,Aripiprazole (2mg)
Aztolet  20 Tablet,Atorvastatin (20mg) + Clopidogrel (75mg)
Acceclowoc-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
Ascoril Plus Expectorant,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
Amaryl MV 1mg Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
Alfusin D Tablet ER,Alfuzosin (10mg) + Dutasteride (0.5mg)
Altraz Tablet,Anastrozole (1mg)
Acivir Cream,Acyclovir (5% w/w)
Atropine 1% Eye Drop,Atropine (1% w/v)
Aquaviron Injection 1ml,Testosterone (25mg)
Acera-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg)
Atormac CV10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg)
Alphadol 0.25mcg Capsule,Alfacalcidol (0.25mcg)
Ajaduo 10mg/5mg Tablet,Empagliflozin (10mg) + Linagliptin (5mg)
Apdrops DM Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
Arbitel-Trio 25 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg)
Amicline Plus Tablet,Ornidazole (250mg) + Diloxanide (375mg)
Amlokind-L Tablet,Losartan (50mg) + Amlodipine (5mg)
Amrolstar Nail Lacquer,Amorolfine (5% w/v)
Amnurite  5 mg/1500 mcg Tablet,Amitriptyline (5mg) + Methylcobalamin (1500mcg)
Acuvert Tablet,Prochlorperazine (5mg)
Ambrodil Drop,Ambroxol (7.5mg)
Azmarda 100mg Tablet,Sacubitril (49mg) + Valsartan (51mg)
Alzil-M 5 Tablet,Donepezil (5mg) + Memantine (5mg)
Amicon 10 Tablet,Amitriptyline (10mg)
Asomex 5 Tablet,S-Amlodipine (5mg)
Althrocin Liquid,Erythromycin (125mg/5ml)
Albucel 20% Infusion,Albumin (20%)
Apigat 5 Tablet,Apixaban (5mg)
Amlong 2.5 Tablet,Amlodipine (2.5mg)
Anxiset 0.5 Tablet,Flupenthixol (0.5mg)
All 9 NVP Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (10mg) + L-Methyl Folate Calcium (1mg) + Methylcobalamin (1500mcg)
Angiwell 2.6mg Tablet,Nitroglycerin (2.6mg)
Almefkem Spas 10mg/250mg Tablet,Dicyclomine (10mg) + Mefenamic Acid (250mg)
Azax 250 Tablet,Azithromycin (250mg)
Amlong-A Tablet,Amlodipine (5mg) + Atenolol (50mg)
Aceclo Tablet,Aceclofenac (100mg)
Acimol Forte 100mg/325mg/15mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Acitrom 4 Tablet,Acenocoumarol (4mg)
Aprecap 125/80 Capsule,Aprepitant (125mg) + Aprepitant (80mg)
Anasure 5% Solution,Minoxidil (5% w/v)
Adaple-C Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Akilos-P Tablet,Aceclofenac (100mg) + Paracetamol (500mg)
Azopt Opthalmic Suspension,Brinzolamide (1% w/v)
Amrolstar Cream,Amorolfine (0.25% w/w)
Anosum Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w)
AF 200 Tablet,Fluconazole (200mg)
Amlong 10 Tablet,Amlodipine (10mg)
Azee XL 200mg Dry Syrup Peppermint,Azithromycin (200mg/5ml)
Acenext P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
Amlopin 5 Tablet,Amlodipine (5mg)
Amlogard 5mg Tablet,Amlodipine (5mg)
Arpizol 10 Tablet,Aripiprazole (10mg)
Azibact LR 100 Readymix,Azithromycin (100mg/5ml)
Amicline Tablet,Diloxanide (500mg)
Arpizol 2mg Tablet,Aripiprazole (2mg)
Acutret 10 Capsule,Isotretinoin (10mg)
Amaryl M Forte 2mg Tablet PR,Glimepiride (2mg) + Metformin (1000mg)
Ampilox DS Tablet,Ampicillin (500mg) + Dicloxacillin (500mg)
Alzil 5 Tablet,Donepezil (5mg)
Azoran 25 Tablet,Azathioprine (25mg)
Angicam-Beta Tablet,Amlodipine (5mg) + Atenolol (50mg)
Altonil 5 Tablet MD,Melatonin (5mg)
Abd 400mg Tablet,Albendazole (400mg)
Amlosafe TM 40 Tablet,Telmisartan (40mg) + Amlodipine (5mg)
Anxipan Capsule,Amitriptyline (10mg) + Pantoprazole (40mg)
Amtas-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Azimax 500 Tablet,Azithromycin (500mg)
Aztogold 20 Capsule,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
Aldactone 100 Tablet,Spironolactone (100mg)
Amitone 25mg Tablet,Amitriptyline (25mg)
Acimol-SP Tablet,Aceclofenac (100mg) + Serratiopeptidase (15mg)
Afdura Tablet ER,Alfuzosin (10mg) + Dutasteride (0.5mg)
Aceclo SR Tablet,Aceclofenac (200mg)
Acrotac 25mg Capsule,Acitretin (25mg)
Air 120 Tablet,Fexofenadine (120mg)
Alight Plus Gel 15gm for Acne Treatment,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Asthakind-DX Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
Avas CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg)
AB Phylline Syrup,Acebrophylline (10mg/ml)
Amlokind-H Tablet,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Amtas-M 50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg)
Aclind BP 2.5% Gel,Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w)
Aprezo 10 Tablet,Apremilast (10mg)
Arbitel-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg)
Anabel-CT Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
Anafortan-MF 50mg/250mg Tablet,Camylofin (50mg) + Mefenamic Acid (250mg)
Acnedap Gel,Dapsone (5% w/w)
Aziderm 20% Gel,Azelaic Acid (20% w/w)
Asthakind-LS Junior Expectorant,Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg)
Atonide Cream,Desonide (0.05% w/w)
Ampoxin 250 Capsule,Ampicillin (125mg) + Cloxacillin (125mg)
Ascoril Flu Drops,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml)
Aerodil  Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
Alevo 500 Tablet,Levofloxacin (500mg)
Amaryl M Forte 1mg Tablet PR,Glimepiride (1mg) + Metformin (1000mg)
Acimol MR 100mg/325mg/250mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Anfoe 10000IU Injection,Recombinant Human Erythropoietin Alfa (10000IU)
Acnovate Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Alcarex Eye Drop,Alcaftadine (0.25% w/v)
Alex-L Cough Syrup Mango Sugar Free,Levocloperastine (20mg/5ml)
Azifast 500 Tablet,Azithromycin (500mg)
Azivent 500 Tablet,Azithromycin (500mg)
Amlong-H Tablet,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Ambrolite Levo Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Anaflam TH  4  Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Alex P Syrup,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml)
Amlopres AT 25 Tablet,Amlodipine (5mg) + Atenolol (25mg)
AB-Next Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w)
Airz Capsule,Glycopyrrolate (50mcg)
Amrox Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml)
Alkasol Oral Solution Sugar Free,Disodium Hydrogen Citrate (1.4gm/5ml)
Atchol-ASP Capsule,Atorvastatin (10mg) + Aspirin (75mg)
Amlovas-M 5/50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg)
Atchol 40 Tablet,Atorvastatin (40mg)
Arflur 3D Tablet,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
Aerocort Forte Rotacap,Levosalbutamol (100mcg) + Beclometasone (200mcg)
Aginal-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Azibact 200 Readymix Oral Suspension,Azithromycin (200mg/5ml)
Asprito 2 Tablet,Aripiprazole (2mg)
Altacef 500 Tablet,Cefuroxime (500mg)
Airz-FF Capsule,Glycopyrrolate (12.5mcg) + Formoterol (12mcg) + Fluticasone Propionate (250mcg)
Advent 228.5mg Dry Syrup Tangy Orange,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
Azithral-XL 100 Liquid,Azithromycin (100mg/5ml)
Amlong MT 50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg)
Actrapid 100 IU/ml Flexpen,Human insulin (100IU)
Acamptas 333 Tablet,Acamprosate (333mg)
Acinil-O Oral Suspension,Aluminium Hydroxide (1.57gm) + Milk Of Magnesia (1.27gm) + Simethicone (50mg) + Oxetacaine (10mg)
AF-K Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
Anafortan Drop,Camylofin (20mg/ml)
Anti-Thyrox 10 Tablet,Carbimazole (10mg)
Amyclox-LB Capsule,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
Alphagan Z Ophthalmic Solution,Brimonidine (0.1% w/v) + Stabilized Oxychloro (0.005% w/v)
Azithral Eye Drop,Azithromycin (1% w/v)
Addphos Granules,Sodium acid phosphate (1.936gm)
Azulix 1 Tablet,Glimepiride (1mg)
Aricep 23 SR Tablet,Donepezil (23mg)
